"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",24,0.668200214132762,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",26,0.657558172733762,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",28,0.651283725910064,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",30,0.651925410421128,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",32,0.659055317630264,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",34,0.669573162027123,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",36,0.679512491077802,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",38,0.685664525339044,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",40,0.686630977872948,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",42,0.683515703069236,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",44,0.678899000713776,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",46,0.673855460385439,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",48,0.666385082084226,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",50,0.653279443254818,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",52,0.633815845824411,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",54,0.611288722341185,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",56,0.592081370449679,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",58,0.583774803711635,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",60,0.592675231977159,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",62,0.621355817273376,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",64,0.668117416131335,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",66,0.728008208422555,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",68,0.794280870806567,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",70,0.859441113490364,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",72,0.916700927908637,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",74,0.962013204853676,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",76,0.995900071377588,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",78,1.02321948608137,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",80,1.0501516773733,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",82,1.08098251249108,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",84,1.11617201998572,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",86,1.152789793005,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",88,1.18622983583155,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",90,1.21221556031406,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",92,1.22718344039971,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",94,1.22747537473233,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",96,1.20926338329764,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",98,1.16877765881513,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",100,1.10191791577445,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",102,1.00416452533904,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",104,0.872850463954318,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",106,0.710857601713062,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",108,0.526508565310493,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",110,0.329594575303355,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",112,0.128220199857245,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",114,-0.0714197002141328,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",116,-0.263704496788009,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",118,-0.442775874375446,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",120,-0.6027284082798,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",122,-0.737827623126338,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",124,-0.843705210563883,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",126,-0.919772305496074,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",128,-0.970724125624554,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",130,-1.00396502498216,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",132,-1.02566845110635,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",134,-1.03856673804425,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",136,-1.04199179157744,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",138,-1.03277587437545,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",140,-1.00681548893647,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",142,-0.961607423269094,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",144,-0.896321912919343,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",146,-0.810154175588865,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",148,-0.701193790149893,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",150,-0.567858672376874,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",152,-0.410874018558173,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",154,-0.233939685938615,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",156,-0.0434154175588865,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",158,0.153902926481085,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",160,0.354800142755175,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",162,0.561405067808708,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",164,0.778078872234118,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",166,1.00698108493933,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",168,1.24716773733048,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",170,1.49556566738044,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",172,1.74749678800857,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",174,1.99735010706638,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",176,2.24109064953605,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",178,2.47851927194861,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",180,2.71214525339044,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",182,2.94400214132762,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",184,3.17344325481799,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",186,3.39802890792291,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",188,3.61559671663098,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",190,3.82437116345468,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",192,4.02187294789436,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",194,4.20541755888651,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",196,4.37297144896502,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",198,4.52381834403997,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",200,4.65954710920771,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",202,4.7840306923626,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",204,4.90078729478944,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",206,5.01069129193433,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",208,5.11219735902927,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",210,5.20287473233405,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",212,5.28089471805853,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",214,5.34533369022127,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",216,5.39627658815132,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",218,5.43618915060671,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",220,5.47090149892934,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",222,5.50751677373305,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",224,5.55033261955746,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",226,5.59880049964311,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",228,5.64860956459672,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",230,5.69427980014276,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",232,5.73191755888651,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",234,5.76015703069236,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",236,5.77865560314061,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",238,5.78589757316203,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",240,5.77917773019272,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",242,5.7562130620985,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",244,5.71641791577445,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",246,5.66117130620985,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",248,5.59260385438972,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",250,5.51206531049251,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",252,5.42021163454675,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",254,5.31859850107066,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",256,5.21004710920771,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",258,5.09667773019272,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",260,4.97820735189151,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",262,4.85273911491792,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",264,4.71861955745896,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",266,4.57671341898644,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",268,4.43162169878658,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",270,4.29012312633833,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",272,4.15741256245539,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",274,4.03470985010707,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",276,3.91985367594575,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",278,3.80941042112777,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",280,3.69977266238401,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",282,3.58829871520343,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",284,3.47468451106353,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",286,3.360284082798,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",288,3.24655424696645,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",290,3.13467737330478,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",292,3.02520306923626,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",294,2.91639329050678,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",296,2.80440827980014,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",298,2.68668772305496,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",300,2.56419593147752,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",302,2.44123554603854,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",304,2.32439935760171,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",306,2.21982084225553,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",308,2.12946145610278,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",310,2.04979478943612,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",312,1.97397144896503,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",314,1.89565274803712,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",316,1.81197073518915,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",318,1.72485902926481,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",320,1.64069450392577,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",322,1.56727016416845,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",324,1.50874018558173,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",326,1.4629750178444,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",328,1.42329371877231,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",330,1.38284439685939,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",332,1.33889864382584,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",334,1.29485296216988,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",336,1.25806602426838,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",338,1.2361324054247,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",340,1.23486581013562,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",342,1.2567187723055,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",344,1.29896788008565,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",346,1.35372483940043,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",348,1.40973554603854,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",350,1.45515381870093,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",352,1.48104853675946,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",354,1.48403997144896,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",356,1.46585117773019,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",358,1.43146502498216,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",360,1.38759207708779,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",362,1.34182369735903,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",364,1.3019443254818,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",366,1.27504675231977,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",368,1.26497680228408,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",370,1.26999571734475,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",372,1.28333725910064,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",374,1.29614846538187,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",376,1.30077658815132,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",378,1.29345574589579,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",380,1.27544039971449,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",382,1.25197894361171,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",384,1.22980406852248,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",386,1.21440578158458,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",388,1.20829693076374,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",390,1.21077373304782,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",392,1.21941506067095,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",394,1.23164703783012,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",396,1.24568486795146,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",398,1.26153604568166,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",400,1.28131227694504,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",402,1.30631513204854,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",404,1.33400499643112,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",406,1.35922876516774,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",408,1.37757994289793,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",410,1.38733226266952,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",412,1.38944860813704,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",414,1.38723483226267,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",416,1.38545467523198,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",418,1.38964275517488,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",420,1.40447822983583,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",422,1.43133154889365,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",424,1.46660849393291,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",426,1.50336616702355,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",428,1.53436117059243,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",430,1.55375767309065,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",432,1.55786723768737,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",434,1.54657566024268,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",436,1.52428872234118,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",438,1.49842362598144,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",440,1.47579550321199,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",442,1.46093504639543,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",444,1.45649250535332,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",446,1.46377837259101,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",448,1.48301463240542,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",450,1.51263062098501,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",452,1.54766095645967,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",454,1.5802715917202,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",456,1.6033119200571,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",458,1.61435296216988,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",460,1.616284082798,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",462,1.61394646680942,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",464,1.6098090649536,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",466,1.60355424696645,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",468,1.59519735902926,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",470,1.58646431120628,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",472,1.57860278372591,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",474,1.56949357601713,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",476,1.55430692362598,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",478,1.52942148465382,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",480,1.49618665239115,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",482,1.46074054246966,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",484,1.42961955745896,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",486,1.4053800856531,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",488,1.38546038543897,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",490,1.36495574589579,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",492,1.33999143468951,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",494,1.3102284082798,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",496,1.27981334760885,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",498,1.25570128479657,2802
