"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",42,0.563861527480371,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",44,0.565933618843683,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",46,0.566639900071378,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",48,0.56659386152748,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",50,0.565633119200571,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",52,0.564137401855817,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",54,0.564333333333333,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",56,0.569892933618844,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",58,0.584713418986438,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",60,0.611538900785153,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",62,0.65067380442541,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",64,0.699581370449679,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",66,0.754082798001428,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",68,0.809774803711635,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",70,0.862572091363312,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",72,0.908661670235546,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",74,0.94512812276945,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",76,0.971943968593862,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",78,0.9930431834404,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",80,1.01391006423983,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",82,1.03817630264097,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",84,1.06583797287652,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",86,1.09369593147752,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",88,1.11678051391863,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",90,1.13010813704497,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",92,1.12972234118487,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",94,1.11272947894361,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",96,1.0765460385439,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",98,1.01812526766595,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",100,0.934092790863669,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",102,0.821995717344754,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",104,0.682141684511063,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",106,0.519345467523198,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",108,0.341733047822984,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",110,0.15767130620985,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",112,-0.0263197715917202,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",114,-0.205304425410421,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",116,-0.375099571734475,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",118,-0.531710563882941,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",120,-0.671129907209136,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",122,-0.789067808708066,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",124,-0.88128551034975,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",126,-0.946023197715917,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",128,-0.986472162740899,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",130,-1.00937080656674,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",132,-1.02110813704497,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",134,-1.0250403283369,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",136,-1.020926124197,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",138,-1.00544610992148,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",140,-0.973928265524625,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",142,-0.92277408993576,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",144,-0.850233404710921,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",146,-0.75536295503212,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",148,-0.637609921484654,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",150,-0.497528907922912,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",152,-0.337312990720914,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",154,-0.160504996431121,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",156,0.028709136331192,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",158,0.2267284082798,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",160,0.43215096359743,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",162,0.646099571734475,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",164,0.870471805852962,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",166,1.10595538900785,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",168,1.35163204853676,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",170,1.60531263383298,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",172,1.86295931477516,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",174,2.11904675231977,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",176,2.36853140613847,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",178,2.60886902212705,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",180,2.83976909350464,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",182,3.06170949321913,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",184,3.27480121341899,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",186,3.47854425410421,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",188,3.67178586723769,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",190,3.85280299785867,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",192,4.0200613847252,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",194,4.17334867951463,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",196,4.31425945753034,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",198,4.44565810135617,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",200,4.57146431120628,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",202,4.6959596716631,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",204,4.82173875802998,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",206,4.94839685938615,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",208,5.07314953604568,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",210,5.19248572448251,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",212,5.30316773733048,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",214,5.40265845824411,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",216,5.48946502498216,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",218,5.56397894361171,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",220,5.62878800856531,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",222,5.6870306923626,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",224,5.74070628122769,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",226,5.79028765167737,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",228,5.83529407566024,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",230,5.87485688793719,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",232,5.9081142041399,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",234,5.93394932191292,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",236,5.95037580299786,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",238,5.95474518201285,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",240,5.94494789436117,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",242,5.92034225553176,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",244,5.88175731620271,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",246,5.83139471805853,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",248,5.77218022840828,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",250,5.70630799428979,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",252,5.63414632405425,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",254,5.55510778015703,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",256,5.4689011420414,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",258,5.37517701641685,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",260,5.27283868665239,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",262,5.16052141327623,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",264,5.03770913633119,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",266,4.90643361884368,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",268,4.77256281227695,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",270,4.64390364025696,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",272,4.52643076374019,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",274,4.42203890078515,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",276,4.32925874375446,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",278,4.24439578872234,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",280,4.16232833690221,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",282,4.07835153461813,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",284,3.99021270521056,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",286,3.89835974304069,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",288,3.80424018558173,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",290,3.709215917202,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",292,3.61385760171306,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",294,3.517147751606,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",296,3.41678479657388,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",298,3.31094503925767,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",300,3.19941149179158,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",302,3.08402355460385,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",304,2.96901713062099,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",306,2.85980085653105,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",308,2.76018843683083,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",310,2.67033404710921,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",312,2.58725945753034,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",314,2.50737651677373,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",316,2.42869914346895,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",318,2.35171627408994,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",320,2.27944610992148,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",322,2.21556959314775,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",324,2.16142541042113,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",326,2.11467451820128,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",328,2.07138222698073,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",330,2.02877908636688,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",332,1.98729407566024,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",334,1.95121841541756,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",336,1.92664132762313,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",338,1.91831084939329,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",340,1.92834403997145,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",342,1.95569521770164,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",344,1.99567737330478,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",346,2.04049607423269,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",348,2.08102177016417,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",350,2.10863169164882,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",352,2.11751142041399,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",354,2.10598501070664,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",356,2.07590613847252,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",358,2.03155353319058,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",360,1.97919700214133,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",362,1.92548144182727,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",364,1.87583868665239,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",366,1.83376088508208,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",368,1.8001516773733,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",370,1.77347608850821,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",372,1.7505182012848,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",374,1.72687901498929,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",376,1.69775588865096,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",378,1.65969628836545,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",380,1.61310206995004,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",382,1.5625124910778,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",384,1.51458279800143,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",386,1.47468915060671,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",388,1.44492469664525,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",390,1.42419842969308,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",392,1.41014097073519,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",394,1.40045503211991,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",396,1.39325731620271,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",398,1.38762598144183,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",400,1.38450642398287,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",402,1.38564132762313,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",404,1.39120949321913,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",406,1.3986170592434,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",408,1.40378836545325,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",410,1.4035585296217,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",412,1.39731084939329,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",414,1.3872312633833,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",416,1.3775028551035,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",418,1.37281655960029,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",420,1.37687366167024,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",422,1.39094396859386,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",424,1.41292790863669,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",426,1.43782512491078,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",428,1.45925231977159,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",430,1.47142041399001,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",432,1.47119700214133,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",434,1.45952855103497,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",436,1.44142683797288,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",438,1.42355246252677,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",440,1.4112187723055,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",442,1.40692255531763,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",444,1.41095110635261,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",446,1.42256495360457,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",448,1.44057530335475,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",450,1.46321056388294,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",452,1.48752212705211,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",454,1.5095710206995,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",456,1.52580335474661,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",458,1.5349232690935,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",460,1.53875303354747,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",462,1.54033476088508,2802
