"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",78,-0.310462064771172,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",80,-0.310387816126907,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",82,-0.31587780649739,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",84,-0.327742030307638,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",86,-0.347174496984441,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",88,-0.375248441538695,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",90,-0.412147078201814,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",92,-0.457424408291521,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",94,-0.510977345294207,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",96,-0.573557802442856,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",98,-0.64656515128478,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",100,-0.731371648674674,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",102,-0.828354416907405,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",104,-0.936270994881152,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",106,-1.05254822360752,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",108,-1.1743247174497,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",110,-1.29971486493335,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",112,-1.42840438903249,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",114,-1.56108524656632,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",116,-1.6981761694795,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",118,-1.83852323754498,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",120,-1.97864016015407,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",122,-2.11285672292332,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",124,-2.23438366023009,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",126,-2.33707957021945,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",128,-2.4166618012265,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",130,-2.47107085297248,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",132,-2.50003958238305,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",134,-2.50427879985809,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",136,-2.48462683087527,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",138,-2.44136414778775,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",140,-2.37407414728093,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",142,-2.28149125741219,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",144,-2.16160686229791,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",146,-2.01306877502407,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",148,-1.83709066950484,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",150,-1.63693122497593,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",152,-1.41579458719781,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",154,-1.17679707059956,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",156,-0.924468247934722,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",158,-0.66473447873904,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",160,-0.403405301302519,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",162,-0.144960518980285,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",164,0.108141351173281,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",166,0.35532076427956,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",168,0.597196239420202,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",170,0.834329988343216,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",172,1.06641204196442,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",174,1.29271096244488,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",176,1.51301560995388,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",178,1.72791865592215,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",180,1.93835968780092,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",182,2.14461902589833,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",184,2.34552217322994,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",186,2.53926303785921,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",188,2.72551599006639,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",190,2.9063370837768,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",192,3.08475571435812,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",194,3.26198839389793,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",196,3.43543799097866,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",198,3.59938026455831,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",200,3.74771952764685,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",202,3.87642374942983,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",204,3.98424398155187,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",206,4.07238269727839,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",208,4.1437981349146,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",210,4.20257417262176,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",212,4.25359718209923,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",214,4.30213577618975,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",216,4.35318123764634,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",218,4.41013309006132,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",220,4.47364897876438,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",222,4.54203674420962,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",224,4.61256363083473,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",226,4.68222781409964,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",228,4.74804738735999,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",230,4.80712310577264,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",232,4.85660544321119,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",234,4.8940610207288,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",236,4.91827748213471,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",238,4.92988627033602,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",240,4.93088728396939,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",242,4.92294627743145,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",244,4.90608919973646,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",246,4.87910475900867,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",248,4.84108129339618,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",250,4.79247017383812,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",252,4.73516233338402,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",254,4.67209416653996,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",256,4.60661375500481,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",258,4.54160939638133,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",260,4.47829988343216,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",262,4.41566813643505,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",264,4.35079068470934,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",266,4.27997871369926,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",268,4.20026111195581,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",270,4.11079940195631,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",272,4.01326618012265,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",274,3.91039435406214,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",276,3.80388637169936,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",278,3.69388779078607,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",280,3.5801676549592,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",282,3.46308017839947,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",284,3.34316294156404,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",286,3.22076732046019,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",288,3.09648639197202,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",290,2.97162343520349,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",292,2.84801226496376,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",294,2.72783690639096,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",296,2.61360691297958,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",298,2.50749201763722,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",300,2.409952460595,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",302,2.31913167097461,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",304,2.23161517409153,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",306,2.14372069332522,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",308,2.05201976585069,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",310,1.95359561096751,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",312,1.84717322994273,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",314,1.73426795398105,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",316,1.61947372155491,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",318,1.51009036541483,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",320,1.4141684658659,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",322,1.33730439410065,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",324,1.28067178551518,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",326,1.24133667832345,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",328,1.21442608078658,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",330,1.19532720085145,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",332,1.18102655719426,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",334,1.17034808169885,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",336,1.16317976787796,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",338,1.15925766560235,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",340,1.15720480462217,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",342,1.15524671836197,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",344,1.15301089655871,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",346,1.1517274846688,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",348,1.15246870406974,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",350,1.15521524504587,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",352,1.15972033855355,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",354,1.16623881202169,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",356,1.17469388272262,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",358,1.18419451624347,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",360,1.19329446049364,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",362,1.2002010541787,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",364,1.20275267345801,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",366,1.19925198925549,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",368,1.18984172114946,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",370,1.17714089503826,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",372,1.16519203284172,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",374,1.15738725862855,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",376,1.15508078657949,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",378,1.15683847752268,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",380,1.15881729258527,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",382,1.15705311438853,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",384,1.14992970452587,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",386,1.13859287415742,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",388,1.12558527190715,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",390,1.11363919720237,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",392,1.10495144696163,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",394,1.1010419137398,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",396,1.10243495007856,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",398,1.10828209416654,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",400,1.11648933150879,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",402,1.124095230855,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",404,1.12731093203588,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",406,1.12174588211444,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",408,1.10405656074198,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",410,1.07405012417009,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",412,1.03535543054077,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",414,0.993743854847702,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",416,0.954718209923471,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",418,0.922105063098677,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",420,0.897680502762151,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",422,0.881711874714916,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",424,0.874379757741625,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",426,0.876555977902793,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",428,0.888531093203588,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",430,0.908669504840099,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",432,0.933967056915514,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",434,0.96161649181491,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",436,0.989713749936648,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",438,1.01732421063301,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",440,1.04421195073742,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",442,1.07018417718311,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",444,1.09495240991333,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",446,1.11869155136587,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",448,1.14196087375196,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",450,1.16518498808981,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",452,1.1887446657544,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",454,1.2132439308702,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",456,1.23920444985049,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",458,1.26652425117835,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",460,1.29425812173737,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",462,1.32046870406974,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",464,1.34264933353606,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",466,1.35870442450965,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",468,1.36770918858649,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",470,1.37015903907557,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",472,1.36796518169378,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",474,1.3638553038366,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",476,1.36039197202372,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",478,1.35954797019918,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",480,1.36269200750089,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",482,1.36963732198064,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",484,1.37822446910952,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",486,1.3857247478587,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",488,1.39069469362931,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",490,1.39329714662207,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",492,1.39406695048401,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",494,1.393,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",496,1.39011190512392,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",498,1.38648943287213,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",500,1.3839791191526,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",502,1.38356738127819,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",504,1.38449363945061,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",506,1.38533064720491,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",508,1.38542197557144,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",510,1.38502888855101,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",512,1.38459936141098,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",514,1.38483310526583,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",516,1.38716623587248,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",518,1.39327484668795,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",520,1.40370518473468,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",522,1.41759444528914,19731
