"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",12,-0.202470836928387,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",14,-0.185031622088007,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",16,-0.166578472821398,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",18,-0.14363748921484,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",20,-0.112366566005177,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",22,-0.0698951682484901,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",24,-0.0165215703192407,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",26,0.0421928817946505,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",28,0.0958125539257981,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",30,0.133488869715272,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",32,0.149910181190682,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",34,0.147731665228645,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",36,0.135621138912856,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",38,0.124227782571182,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",40,0.122515314926661,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",42,0.134905004314064,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",44,0.159934814495255,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",46,0.191318981880932,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",48,0.22113606557377,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",50,0.243090120793788,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",52,0.254193787748059,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",54,0.25464318377912,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",56,0.246407204486626,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",58,0.231718679896462,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",60,0.213555220017256,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",62,0.196885849870578,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",64,0.187454874892148,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",66,0.188562295081967,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",68,0.199888308886971,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",70,0.21887075064711,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",72,0.241834857635893,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",74,0.264211820534944,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",76,0.281143140638481,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",78,0.288862769628991,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",80,0.286527739430544,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",82,0.276786281276963,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",84,0.264069456427955,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",86,0.252221742881795,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",88,0.24271734253667,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",90,0.233423339085418,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",92,0.219468636755824,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",94,0.196139991371872,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",96,0.160889732528041,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",98,0.11279089732528,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",100,0.0516216134598792,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",102,-0.0222059965487489,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",104,-0.107260655737705,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",106,-0.201000345125108,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",108,-0.300801035375324,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",110,-0.405318248490078,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",112,-0.514197368421053,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",114,-0.627257765314927,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",116,-0.744876574633305,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",118,-0.868487187230371,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",120,-0.999483304572908,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",122,-1.13726583261432,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",124,-1.27792648835203,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",126,-1.41405323554789,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",128,-1.53590198446937,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",130,-1.63429296807593,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",132,-1.70334818809318,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",134,-1.74111324417601,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",136,-1.74843666954271,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",138,-1.7277578515962,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",140,-1.68263679896462,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",142,-1.61771147540984,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",144,-1.53797333908542,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",146,-1.44741000862813,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",148,-1.3478368852459,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",150,-1.2381756686799,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",152,-1.11478973252804,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",154,-0.972813201035375,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",156,-0.808026402070751,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",158,-0.618342924935289,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",160,-0.404400431406385,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",162,-0.169876488352028,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",164,0.0788998274374461,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",166,0.335200733390854,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",168,0.594271958584987,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",170,0.853329508196721,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",172,1.1096432700604,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",174,1.35971320103538,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",176,1.60028654012079,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",178,1.82988196721311,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",180,2.04906259706644,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",182,2.25866932700604,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",184,2.45816747195859,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",186,2.64569128559103,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",188,2.81843839516825,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",190,2.97291320103538,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",192,3.10681531492666,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",194,3.22168132010354,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",196,3.3229078515962,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",198,3.41707001725626,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",200,3.50910478861087,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",202,3.60111440897325,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",204,3.6926550474547,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",206,3.78174210526316,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",208,3.86569434857636,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",210,3.94204486626402,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",212,4.00972730802416,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",214,4.06918610871441,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",216,4.12098757549612,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",218,4.16463006902502,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",220,4.19952873166523,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",222,4.22647441760138,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",224,4.24730698878343,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",226,4.26325099223468,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",228,4.2743220880069,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",230,4.2798039257981,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",232,4.27838175150992,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",234,4.26821566005177,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",236,4.24762174288179,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",238,4.21641656600518,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",240,4.17701842105263,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",242,4.13371117342537,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",244,4.08945362381363,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",246,4.04329900776531,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",248,3.99122178602243,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",250,3.92924572907679,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",252,3.8552955133736,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",254,3.7686829594478,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",256,3.66943981880932,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",258,3.55917441760138,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",260,3.44180306298533,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",262,3.3220664797239,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",264,3.20292523727351,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",266,3.08416747195858,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",268,2.96320314926661,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",270,2.83751742881795,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",272,2.7065477566868,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",274,2.57143546160483,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",276,2.43416574633305,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",278,2.29733697152718,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",280,2.16367407247627,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",282,2.03524676445211,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",284,1.91351742881795,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",286,1.79938874029336,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",288,1.69240849870578,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",290,1.59037696289905,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",292,1.49009516824849,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",294,1.38813554788611,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",296,1.28173792062123,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",298,1.17022139775669,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",300,1.05544624676445,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",302,0.940023641069888,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",304,0.824898360655738,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",306,0.709414279551337,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",308,0.593304400345125,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",310,0.478452502157032,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",312,0.368943054357204,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",314,0.269725927523727,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",316,0.1854164797239,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",318,0.11944262295082,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",320,0.0726466781708369,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",322,0.0424482743744607,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",324,0.0239176876617774,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",326,0.0115630284728214,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",328,0.00027342536669545,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",330,-0.0139013805004314,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",332,-0.0325964624676445,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",334,-0.0543111734253667,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",336,-0.0750443917169974,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",338,-0.0899724762726488,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",340,-0.0954237704918033,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",342,-0.0905932269197584,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",344,-0.0783934426229508,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",346,-0.0643963330457291,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",348,-0.0541757549611734,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",350,-0.0509361518550474,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",352,-0.0549521570319241,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",354,-0.0645556082830026,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",356,-0.0773759706643658,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",358,-0.0914175582398619,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",360,-0.104922993960311,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",362,-0.114917256255393,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",364,-0.116557075064711,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",366,-0.104984598792062,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",368,-0.0782944779982744,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",370,-0.0395736410698878,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",372,0.00431113028472821,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",374,0.0464235116479724,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",376,0.0824404659188956,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",378,0.111394434857636,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",380,0.135058584987058,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",382,0.155534037963762,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",384,0.172882441760138,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",386,0.185851164797239,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",388,0.193901639344262,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",390,0.197971182053494,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",392,0.199814538395168,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",394,0.201137273511648,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",396,0.202783951682485,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",398,0.204523511647972,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",400,0.205518895599655,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",402,0.204711993097498,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",404,0.200804918032787,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",406,0.192761993097498,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",408,0.181543442622951,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",410,0.171041630716135,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",412,0.166171354616048,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",414,0.169500086281277,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",416,0.179905522001726,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",418,0.194067169974116,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",420,0.209364106988783,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",422,0.225021440897325,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",424,0.240684555651424,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",426,0.254776229508197,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",428,0.264735289042278,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",430,0.267753580672994,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",432,0.262143874029336,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",434,0.24964262295082,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",436,0.236479723899914,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",438,0.230852717860224,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",440,0.238269240724763,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",442,0.258472648835203,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",444,0.285964797238999,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",446,0.312589473684211,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",448,0.330611130284728,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",450,0.33564801553063,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",452,0.328206384814495,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",454,0.312733132010354,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",456,0.295007161345988,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",458,0.279056039689387,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",460,0.265250129421916,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",462,0.251306082830026,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",464,0.235152804141501,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",466,0.21665910267472,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",468,0.197012467644521,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",470,0.17778891285591,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",472,0.161423727351165,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",474,0.151135936151855,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",476,0.148941630716135,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",478,0.153899741156169,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",480,0.162634814495255,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",482,0.170873986194996,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",484,0.174945125107852,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",486,0.173002329594478,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",488,0.165141458153581,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",490,0.152611216566005,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",492,0.137371225194133,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",494,0.122142493528904,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",496,0.109703192407248,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",498,0.10177584124245,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",500,0.0987100517687662,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",502,0.100133477135462,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",504,0.105177221742882,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",506,0.112127006039689,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",508,0.118507981018119,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",510,0.121866997411562,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",512,0.120684124245039,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",514,0.115089387402934,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",516,0.10691078515962,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",518,0.0985901639344262,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",520,0.0915996980155306,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",522,0.0864155737704918,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",524,0.0838446505608283,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",526,0.0849830457290768,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",528,0.0896647972389991,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",530,0.0971006902502157,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",532,0.108890293356342,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",534,0.129305435720449,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",536,0.161532916307161,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",538,0.205070146678171,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",540,0.256689085418464,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",542,0.311904400345125,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",544,0.365652415875755,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",546,0.414186496980155,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",548,0.457529810181191,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",550,0.499304227782571,23180
