"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",260,3.66158422555318,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",262,3.54681841541756,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",264,3.41947187723055,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",266,3.27720314061385,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",268,3.12457130620985,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",270,2.97189721627409,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",272,2.8292727337616,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",274,2.70193254817987,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",276,2.59029643112063,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",278,2.4915693076374,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",280,2.40071356174161,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",282,2.31208022840828,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",284,2.22110606709493,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",286,2.12431798715203,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",288,2.01918957887223,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",290,1.90513982869379,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",292,1.78343468950749,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",294,1.65597487508922,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",296,1.5255533904354,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",298,1.39741920057102,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",300,1.27878486795146,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",302,1.17622019985724,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",304,1.09322034261242,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",306,1.02926181299072,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",308,0.980375517487509,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",310,0.940522769450393,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",312,0.902898072805139,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",314,0.861613704496788,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",316,0.813224768022841,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",318,0.758156673804425,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",320,0.701569521770164,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",322,0.65093761598858,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",324,0.61005096359743,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",326,0.575234189864383,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",328,0.537767380442541,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",330,0.489929407566024,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",332,0.430502712348323,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",334,0.36607408993576,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",336,0.307104782298358,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",338,0.262150606709493,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",340,0.235418558172734,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",342,0.227409493219129,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",344,0.235867451820128,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",346,0.256724839400428,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",348,0.284601855817273,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",350,0.312741327623126,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",352,0.334444753747323,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",354,0.345936545324768,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",356,0.348131620271235,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",358,0.346836830835118,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",360,0.350852248394004,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",362,0.367458815132049,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",364,0.398867880085653,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",366,0.443095788722341,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",368,0.496519343326196,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",370,0.554492790863669,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",372,0.611202069950036,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",374,0.661026481084939,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",376,0.700210635260528,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",378,0.727818558172734,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",380,0.745883511777302,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",382,0.75816573875803,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",384,0.768573518915061,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",386,0.780544039971449,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",388,0.796234903640257,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",390,0.815410421127766,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",392,0.835709207708779,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",394,0.854292291220557,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",396,0.868972162740899,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",398,0.879126481084939,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",400,0.885789793004996,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",402,0.889406423982869,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",404,0.887712491077802,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",406,0.877135974304069,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",408,0.856297430406852,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",410,0.827538329764454,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",412,0.795454746609565,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",414,0.76543704496788,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",416,0.743548822269807,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",418,0.735898643825839,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",420,0.746243683083512,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",422,0.77370249821556,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",424,0.812862027123483,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",426,0.855628907922912,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",428,0.892985581727338,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",430,0.91703176302641,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",432,0.92343426124197,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",434,0.913054389721627,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",436,0.891556459671663,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",438,0.86703426124197,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",440,0.847250321199143,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",442,0.837904068522484,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",444,0.841579086366881,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",446,0.85788272662384,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",448,0.885108708065667,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",450,0.920837116345467,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",452,0.960928336902213,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",454,0.999738829407566,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",456,1.03242012847966,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",458,1.0563471805853,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",460,1.07050021413276,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",462,1.07417344753747,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",464,1.06694496788009,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",466,1.05067851534618,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",468,1.03070392576731,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",470,1.01355724482512,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",472,1.0029971448965,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",474,0.997640827980014,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",476,0.991562169878658,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",478,0.978138401142041,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",480,0.954595217701642,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",482,0.923651962883654,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",484,0.890622626695218,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",486,0.859128336902213,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",488,0.829329693076374,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",490,0.798960242683797,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",492,0.765705139186296,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",494,0.729289007851535,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",496,0.692034475374732,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",498,0.657912348322627,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",500,0.631249107780157,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",502,0.615482583868665,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",504,0.612372733761599,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",506,0.621958743754461,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",508,0.641920199857245,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",510,0.666921912919343,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",512,0.690652890792291,14010
