"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-6,-0.125623627793827,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-4,-0.155334103694694,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",-2,-0.173854644974913,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",0,-0.179770685722974,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",2,-0.175222411433784,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",4,-0.164416055952562,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",6,-0.150907252546754,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",8,-0.136125589174396,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",10,-0.120062155998175,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",12,-0.103162414474684,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",14,-0.0873421924889767,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",16,-0.0748551315189296,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",18,-0.0659776189752167,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",20,-0.0582859358370077,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",22,-0.0489339820586894,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",24,-0.0375187775581572,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",26,-0.026816542496579,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",28,-0.020633084993158,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",30,-0.0203441690740459,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",32,-0.023410886422381,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",34,-0.0253126045309412,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",36,-0.0226121027824236,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",38,-0.0141393036338756,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",40,-0.00100504789417666,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",42,0.0136951801733313,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",44,0.026274684506614,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",46,0.0348751102326289,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",48,0.0402922913182302,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",50,0.0447967158278851,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",52,0.0511143074350008,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",54,0.0623080735897826,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",56,0.0810704880644671,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",58,0.108321179869241,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",60,0.142052820434849,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",62,0.177506188231717,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",64,0.209311601033906,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",66,0.234033115402159,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",68,0.25132257868329,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",70,0.263353170138361,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",72,0.273283411889919,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",74,0.283222107343774,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",76,0.29310314733161,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",78,0.301425573969895,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",80,0.306667447164361,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",82,0.307393370837768,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",84,0.301642876691501,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",86,0.286983579139425,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",88,0.261430196138057,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",90,0.224139546905884,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",92,0.175611403375399,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",94,0.117551740915311,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",96,0.052159343165577,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",98,-0.0188390755663677,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",100,-0.0947315189296032,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",102,-0.175853732704881,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",104,-0.263416633723582,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",106,-0.358754234453398,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",108,-0.461890071461153,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",110,-0.571176341797172,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",112,-0.684545750342101,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",114,-0.800759069484567,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",116,-0.919457229740003,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",118,-1.04002055648472,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",120,-1.15980839288429,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",122,-1.27353246160864,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",124,-1.37511631442907,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",126,-1.46048891591911,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",128,-1.52835292686635,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",130,-1.5785371141858,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",132,-1.61030676600274,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",134,-1.62234936901323,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",136,-1.61344117378744,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",138,-1.58253863463585,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",140,-1.52847082256348,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",142,-1.44971670974608,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",144,-1.34451172266991,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",146,-1.21190506309868,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",148,-1.05352160559526,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",150,-0.873608879428311,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",152,-0.677282621255892,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",154,-0.469598084232933,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",156,-0.255741979625969,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",158,-0.0404843849779535,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",160,0.172821833662764,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",162,0.382330059297552,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",164,0.587141067355937,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",166,0.786883107799909,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",168,0.981603527444123,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",170,1.17141073437738,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",172,1.35602937509503,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",174,1.53486732552836,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",176,1.70762803709898,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",178,1.87455405199939,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",180,2.03581736353961,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",182,2.19020659875323,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",184,2.33472510263038,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",186,2.46644062642542,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",188,2.58530393796564,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",190,2.69480088186103,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",192,2.79954048958492,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",194,2.9019543864984,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",196,3.00102204652577,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",198,3.09362311084081,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",200,3.17645108712179,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",202,3.24682548274289,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",204,3.30288812528508,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",206,3.34395900866657,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",208,3.37087909381177,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",210,3.38587234301353,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",212,3.39173896913486,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",214,3.3917227915463,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",216,3.3903085905428,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",218,3.39273495514672,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",220,3.40260076022503,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",222,3.4204942679033,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",224,3.4448371902083,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",226,3.47336721909685,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",228,3.5036171506766,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",230,3.53219796259693,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",232,3.5548600273681,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",234,3.56777570320815,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",236,3.569028523643,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",238,3.5594686027064,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",240,3.54185126957579,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",242,3.51847325528356,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",244,3.48951962901019,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",246,3.4535858598145,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",248,3.40919032993766,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",250,3.35592300440931,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",252,3.29511683138209,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",254,3.22964509654858,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",256,3.16311041508286,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",258,3.09903974456439,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",260,3.03975228827733,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",262,2.98566790329938,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",264,2.93553282651665,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",266,2.88678017333131,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",268,2.83593389083169,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",270,2.77983177740611,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",272,2.71756530332979,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",274,2.65064923217272,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",276,2.58077938269728,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",278,2.50770618823172,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",280,2.42978218032538,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",282,2.34575894784856,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",284,2.25565370229588,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",286,2.16058208909837,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",288,2.06251777406112,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",290,1.96388894632811,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",292,1.86692336931732,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",294,1.7734971263494,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",296,1.68549654857838,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",298,1.60430214383458,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",300,1.52975481222442,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",302,1.45973589782576,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",304,1.39078947848563,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",306,1.31928894632811,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",308,1.24228906796412,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",310,1.15812300440931,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",312,1.06727827276874,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",314,0.973123308499316,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",316,0.881562992245705,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",318,0.799390907708682,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",320,0.731453063706857,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",322,0.678435061578227,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",324,0.637099224570473,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",326,0.602580963965334,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",328,0.571029679185039,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",330,0.541049475444732,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",332,0.513169226090923,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",334,0.488637403071309,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",336,0.468540215903908,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",338,0.452861973544169,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",340,0.439962019157671,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",342,0.427845948000608,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",344,0.416016968222594,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",346,0.405609852516345,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",348,0.397745446252091,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",350,0.39250342101262,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",352,0.389532248745629,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",354,0.388969226090923,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",356,0.391295849171355,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",358,0.396786224722518,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",360,0.404979382697278,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",362,0.413430591455071,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",364,0.4174742891896,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",366,0.412641812376463,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",368,0.397845157366581,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",370,0.37629484567432,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",372,0.353477178044701,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",374,0.334076144138665,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",376,0.320262125589174,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",378,0.311380325376311,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",380,0.304596715827885,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",382,0.296887456287061,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",384,0.287053215751863,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",386,0.275937448684811,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",388,0.26538199787137,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",390,0.25716685418884,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",392,0.25251172266991,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",394,0.251836338756272,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",396,0.254571962901019,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",398,0.259377862247225,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",400,0.264624692108864,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",402,0.268551497643302,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",404,0.269098707617455,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",406,0.263939334042877,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",408,0.25131686179109,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",410,0.231456469514976,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",412,0.207160711570625,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",414,0.18253057625057,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",416,0.160797901778927,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",418,0.143267082256348,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",420,0.12943627793827,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",422,0.1178685722974,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",424,0.107854797019918,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",426,0.100345294207085,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",428,0.0966034058081192,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",430,0.0963751558461304,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",432,0.0981289037555116,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",434,0.100581268055344,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",436,0.103363904515737,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",438,0.107129207845522,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",440,0.113267112665349,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",442,0.122677786224723,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",444,0.134780386194314,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",446,0.148085783792002,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",448,0.161239258020374,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",450,0.173770107951954,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",452,0.186443697734529,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",454,0.200779656378288,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",456,0.21763627793827,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",458,0.236307465409761,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",460,0.255211312148396,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",462,0.272821681617759,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",464,0.287876478637677,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",466,0.299423536566824,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",468,0.306889067964117,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",470,0.310350038011251,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",472,0.310946997111145,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",474,0.310464223810248,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",476,0.310018488672647,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",478,0.309674410825604,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",480,0.309344807663068,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",482,0.308748791242208,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",484,0.306555633267447,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",486,0.30101398814049,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",488,0.291693233997263,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",490,0.280106097004713,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",492,0.268667599209366,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",494,0.259502630378592,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",496,0.254067295119355,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",498,0.253255344381937,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",500,0.257178531245249,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",502,0.264704789417668,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",504,0.273616785768587,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",506,0.28170913790482,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",508,0.287751223962293,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",510,0.291600486544017,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",512,0.293670761745477,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",514,0.294970624904972,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",516,0.297817333130607,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",518,0.305511783487912,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",520,0.320535198418732,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",522,0.343053854340885,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",524,0.371507222137753,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",526,0.403703694693629,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",528,0.437430743500076,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",530,0.470931549338604,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",532,0.502901626881557,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",534,0.531768161775886,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",536,0.555626090922913,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",538,0.573371324311996,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",540,0.585772054128022,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",542,0.595229527140033,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",544,0.604600212863007,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",546,0.616221681617759,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",548,0.631694024631291,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",550,0.651876326592671,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",552,0.676681556940854,32885
