"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",0,0.0586009490940466,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",2,0.0619061691113028,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",4,0.0653373597929249,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",6,0.0684102674719586,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",8,0.0711723468507334,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",10,0.0740860655737705,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",12,0.0779738999137187,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",14,0.0841656600517688,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",16,0.0949978429680759,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",18,0.113941975841242,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",20,0.14440681622088,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",22,0.187944995685936,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",24,0.242926445211389,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",26,0.303675366695427,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",28,0.36095880069025,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",30,0.405834124245039,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",32,0.434675798101812,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",34,0.450745254529767,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",36,0.460903580672994,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",38,0.470933779119931,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",40,0.483737920621225,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",42,0.50001078515962,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",44,0.518399482312338,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",46,0.535532571182054,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",48,0.547439387402934,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",50,0.551350733390854,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",52,0.54621505608283,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",54,0.532965271786022,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",56,0.513980586712683,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",58,0.492020707506471,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",60,0.46972584124245,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",62,0.450530845556514,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",64,0.438357420189819,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",66,0.435776747195859,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",68,0.442974762726488,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",70,0.45842385677308,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",72,0.479424935289042,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",74,0.5017159188956,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",76,0.519913287316652,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",78,0.5298323986195,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",80,0.530779767040552,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",82,0.52522670405522,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",84,0.516455565142364,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",86,0.507435720448663,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",88,0.500085418464193,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",90,0.493122088006902,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",92,0.48128580672994,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",94,0.458571182053494,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",96,0.422091458153581,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",98,0.372689603106126,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",100,0.313422346850733,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",102,0.247689171699741,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",104,0.177975625539258,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",106,0.104449741156169,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",108,0.0240142364106989,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",110,-0.068268550474547,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",112,-0.175539905090595,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",114,-0.296295944779983,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",116,-0.424768550474547,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",118,-0.554116911130285,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",120,-0.679305220017256,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",122,-0.797730371009491,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",124,-0.908014020707506,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",126,-1.00846958584987,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",128,-1.09583218291631,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",130,-1.1663380069025,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",132,-1.21796829163072,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",134,-1.25105867126833,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",136,-1.2661393442623,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",138,-1.26190530629853,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",140,-1.23659059534081,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",142,-1.19064689387403,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",144,-1.12715681622088,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",146,-1.04945923209663,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",148,-0.958603321829163,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",150,-0.852889991371872,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",152,-0.729613244176014,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",154,-0.586849007765315,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",156,-0.423633088869715,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",158,-0.239540552200173,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",160,-0.0352349007765315,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",162,0.186532571182053,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",164,0.421438740293356,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",166,0.665252804141501,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",168,0.915258412424504,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",170,1.1693580672994,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",172,1.42442364106989,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",174,1.67619995685936,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",176,1.92070556514236,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",178,2.15507269197584,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",180,2.37731061259707,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",182,2.5863209663503,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",184,2.78290120793788,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",186,2.96996462467645,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",188,3.15100905953408,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",190,3.3276393442623,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",192,3.49966156169111,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",194,3.66715250215703,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",196,3.83129206212252,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",198,3.99297950819672,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",200,4.15142838654012,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",202,4.30409771354616,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",204,4.44823554788611,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",206,4.58220146678171,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",208,4.70535720448663,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",210,4.81731773080242,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",212,4.91835245901639,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",214,5.00955759275237,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",216,5.09176790336497,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",218,5.16448964624676,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",220,5.22677911993097,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",222,5.27901596203624,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",224,5.3232528041415,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",226,5.36155522001726,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",228,5.39494197584124,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",230,5.42373252804142,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",232,5.4478636755824,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",234,5.46652782571182,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",236,5.47811691113028,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",238,5.48088395168249,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",240,5.47430457290768,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",242,5.45926509922347,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",244,5.4365936151855,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",246,5.40601186367558,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",248,5.36669003451251,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",250,5.31772389991372,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",252,5.25859232096635,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",254,5.18879810181191,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",256,5.10734447799827,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",258,5.01323597929249,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",260,4.90744628990509,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",262,4.79310353753236,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",264,4.67341048317515,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",266,4.54958563416739,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",268,4.42108261432269,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",270,4.28753645383952,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",272,4.15000409836066,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",274,4.01039365832614,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",276,3.87076531492666,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",278,3.73319068162209,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",280,3.59922346850733,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",282,3.4691220880069,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",284,3.34241458153581,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",286,3.21870081967213,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",288,3.09721742881795,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",290,2.97663157894737,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",292,2.85576229508197,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",294,2.73311820534944,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",296,2.6062896893874,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",298,2.47315228645384,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",300,2.33396225194133,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",302,2.19159016393443,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",304,2.04952933563417,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",306,1.91011324417601,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",308,1.77454594477998,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",310,1.64447260569456,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",312,1.52307139775669,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",314,1.41427761000863,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",316,1.32212036238136,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",318,1.25087359792925,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",320,1.20359965487489,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",322,1.17929918032787,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",324,1.17135073339085,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",326,1.16901035375324,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",328,1.161,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",330,1.14013481449525,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",332,1.10646117342537,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",334,1.0661930543572,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",336,1.02718830888697,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",338,0.99558692838654,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",340,0.975215487489215,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",342,0.968448662640207,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",344,0.975544003451251,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",346,0.993112597066437,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",348,1.01461712683348,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",350,1.03341911130285,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",352,1.04506298533218,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",354,1.04672195858499,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",356,1.03580586712683,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",358,1.01043356341674,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",360,0.971580241587575,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",362,0.92513891285591,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",364,0.880721742881795,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",366,0.848234685073339,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",368,0.833962036238136,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",370,0.83818097497843,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",372,0.855794219154444,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",374,0.879814279551337,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",376,0.904914150129422,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",378,0.929225409836066,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",380,0.952984685073339,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",382,0.975083692838654,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",384,0.991460957722174,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",386,0.997908326143227,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",388,0.993663287316652,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",390,0.981509706643658,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",392,0.965551121656601,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",394,0.94909232096635,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",396,0.93402243313201,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",398,0.920839732528041,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",400,0.908610655737705,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",402,0.895295513373598,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",404,0.878734900776531,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",406,0.858199525452977,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",408,0.835345340811044,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",410,0.813710094909405,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",412,0.796952976704055,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",414,0.786945858498706,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",416,0.782978645383952,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",418,0.782824849007765,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",420,0.785094693701467,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",422,0.790058455565142,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",424,0.79816846419327,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",426,0.808943701466782,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",428,0.821222174288179,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",430,0.83274374460742,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",432,0.840399482312338,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",434,0.8426988783434,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",436,0.84166932700604,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",438,0.841179896462468,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",440,0.844396678170837,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",442,0.852213977566868,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",444,0.862552631578947,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",446,0.870433779119931,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",448,0.869970017256255,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",450,0.857589085418464,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",452,0.834284728213978,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",454,0.805211820534944,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",456,0.777172346850733,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",458,0.755664365832614,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",460,0.743258628127696,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",462,0.73984232096635,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",464,0.743612812769629,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",466,0.751552631578947,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",468,0.760287963761864,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",470,0.767648835202761,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",472,0.773669974115617,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",474,0.779668895599655,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",476,0.786091889559965,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",478,0.792064710957722,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",480,0.796384167385677,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",482,0.797623597929249,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",484,0.794373813632442,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",486,0.786850517687662,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",488,0.77762812769629,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",490,0.769803710094909,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",492,0.764778472821398,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",494,0.761629206212252,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",496,0.758097282139776,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",498,0.752091673856773,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",500,0.742931622088007,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",502,0.731821613459879,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",504,0.721649050905953,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",506,0.715549396031061,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",508,0.714939387402934,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",510,0.718713330457291,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",512,0.724191544434858,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",514,0.729618205349439,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",516,0.736097282139776,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",518,0.746685073339085,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",520,0.763165875754961,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",522,0.784231449525453,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",524,0.806884167385677,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",526,0.828138697152718,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",528,0.84558153580673,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",530,0.858041630716135,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",532,0.866522648835203,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",534,0.873531276962899,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",536,0.880825711820535,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",538,0.888658110440035,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",540,0.897068162208801,4636
