"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",12,-0.706583548730424,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",14,-0.720791090162688,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",16,-0.733994374334803,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",18,-0.744392884293751,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",20,-0.749440018245401,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",22,-0.747400182454006,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",24,-0.739329177436521,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",26,-0.729651512847803,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",28,-0.72395970807359,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",30,-0.725068420252395,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",32,-0.73116800973088,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",34,-0.737955602858446,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",36,-0.741838984339364,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",38,-0.741230652273073,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",40,-0.736697278394405,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",42,-0.730688763874107,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",44,-0.725980690284324,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",46,-0.723544777254067,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",48,-0.721888246921089,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",50,-0.718732248745629,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",52,-0.712162992245705,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",54,-0.700540672038924,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",56,-0.682324311996351,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",58,-0.656589478485632,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",60,-0.623682073893873,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",62,-0.58560027368101,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",64,-0.545163448380721,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",66,-0.504934620647712,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",68,-0.466816177588566,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",70,-0.432595104150829,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",72,-0.404379808423293,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",74,-0.384438953930363,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",76,-0.373882773300897,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",78,-0.371694997719325,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",80,-0.37591257412194,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",82,-0.3859457199331,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",84,-0.403609396381329,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",86,-0.431611220921393,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",88,-0.471022046525772,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",90,-0.5204257260149,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",92,-0.577420252394709,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",94,-0.640154477725407,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",96,-0.708207541432264,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",98,-0.782613045461457,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",100,-0.865073285692565,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",102,-0.957104302873651,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",104,-1.05900729816026,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",106,-1.16922046525772,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",108,-1.28452729207846,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",110,-1.40170305610461,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",112,-1.51870427246465,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",114,-1.63486209518017,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",116,-1.74961851908165,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",118,-1.86116177588566,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",120,-1.96574882165121,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",122,-2.05848335107192,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",124,-2.13466428462825,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",126,-2.19060650752623,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",128,-2.22415052455527,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",130,-2.23504698190664,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",132,-2.22460179413106,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",134,-2.19484886726471,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",136,-2.14804120419644,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",138,-2.08629101414019,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",140,-2.01074547666109,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",142,-1.92056408696974,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",144,-1.81296502964878,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",146,-1.68541812376463,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",148,-1.53837539911814,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",150,-1.37513699254979,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",152,-1.19908347270792,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",154,-1.01266367644823,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",156,-0.818254219248898,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",158,-0.618205260757184,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",160,-0.414384521818458,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",162,-0.208087273833055,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",164,0.000159799300592992,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",166,0.210506461912726,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",168,0.423142466169986,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",170,0.637258172419036,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",172,0.850700319294511,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",174,1.06115478181542,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",176,1.26709578835335,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",178,1.46722974000304,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",180,1.6595742739851,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",182,1.84159236734073,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",184,2.01070183974456,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",186,2.16558339668542,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",188,2.30756165424966,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",190,2.44042314124981,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",192,2.56837555116314,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",194,2.69353033297856,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",196,2.81530880340581,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",198,2.93189858598145,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",200,3.04192230500228,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",202,3.14468693933404,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",204,3.23926911965942,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",206,3.32464543104759,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",208,3.40048319902691,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",210,3.46773802645583,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",212,3.52898753230956,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",214,3.58840596016421,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",216,3.65044047438042,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",218,3.71713562414475,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",220,3.78662901018702,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",222,3.8543600425726,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",224,3.91579549946784,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",226,3.96808164816786,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",228,4.00997688915919,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",230,4.04110339060362,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",232,4.06158704576555,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",234,4.07178120723734,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",236,4.07259054280067,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",238,4.06609791698343,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",240,4.05525057016877,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",242,4.04185616542497,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",244,4.02509229131823,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",246,4.00245507070093,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",248,3.97171369925498,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",250,3.9325456895241,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",252,3.88673650600578,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",254,3.83735335259237,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",256,3.78751649688308,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",258,3.73896031625361,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",260,3.6912371902083,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",262,3.64234438193705,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",264,3.59028599665501,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",266,3.53355739698951,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",268,3.47116268815569,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",270,3.40352394708834,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",272,3.33282377983883,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",274,3.26156150220465,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",276,3.19064953626273,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",278,3.11931944655618,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",280,3.0458027976281,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",282,2.96781465713851,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",284,2.88346039227611,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",286,2.79250691804774,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",288,2.69735487304242,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",290,2.60194952105823,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",292,2.50964588718261,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",294,2.42203968374639,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",296,2.33958658963053,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",298,2.26249673103239,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",300,2.19045795955603,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",302,2.12207389387259,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",304,2.05486984947544,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",306,1.98625026607876,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",308,1.91430317774061,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",310,1.83801033906036,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",312,1.75725847650905,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",314,1.67270655313973,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",316,1.58647164360651,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",318,1.5031400334499,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",320,1.42859464801581,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",322,1.36700653793523,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",324,1.31914702752015,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",326,1.2831970503269,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",328,1.25623749429831,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",330,1.23561487000152,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",332,1.21985236429983,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",334,1.20886954538543,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",336,1.20288398966094,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",338,1.20041128173939,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",340,1.19764391059754,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",342,1.19028447620496,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",344,1.17654386498404,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",346,1.15802235061578,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",348,1.13771841265014,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",350,1.11761669454158,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",352,1.0983028736506,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",354,1.07995560285845,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",356,1.06297232780903,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",358,1.04756028584461,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",360,1.03329785616542,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",362,1.01888520602098,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",364,1.00280416603315,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",366,0.984336931731793,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",368,0.964300136840505,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",370,0.945082408392884,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",372,0.929715067660027,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",374,0.920374182758096,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",376,0.917114793979018,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",378,0.917896609396381,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",380,0.919378135928235,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",382,0.918635396077239,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",384,0.914852668389843,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",386,0.909291774365212,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",388,0.904128630074502,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",390,0.901327961076479,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",392,0.902601946176068,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",394,0.909460544321119,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",396,0.922568040139881,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",398,0.94125315493386,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",400,0.964309867720845,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",402,0.990680097308803,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",404,1.01896670214383,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",406,1.04616451269576,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",408,1.06780507830318,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",410,1.08036475596777,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",412,1.08377345294207,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",414,1.08141021742436,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",416,1.0785628706097,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",418,1.08071734833511,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",420,1.0914199483047,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",422,1.11082134711875,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",424,1.13638041660331,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",426,1.16521742435761,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",428,1.19583518321423,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",430,1.2283544169074,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",432,1.26337053367797,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",434,1.30111692260909,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",436,1.34099680705489,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",438,1.38190998935685,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",440,1.42256089402463,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",442,1.46147787745173,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",444,1.49797871369926,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",446,1.53300471339516,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",448,1.56815022046526,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",450,1.6042686635244,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",452,1.64153367796868,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",454,1.68042192488977,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",456,1.72185631746997,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",458,1.76614413866504,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",460,1.81200258476509,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",462,1.85648517561198,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",464,1.89630044093052,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",466,1.92939972631899,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",468,1.95563919720237,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",470,1.97597825756424,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",472,1.99171111448989,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",474,2.00433206629162,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",476,2.01536536414779,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",478,2.02592838680249,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",480,2.03627064010947,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",482,2.04550387714764,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",484,2.05234681465714,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",486,2.05663874106736,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",488,2.05963524403223,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",490,2.06257412194009,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",492,2.06540261517409,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",494,2.06710308651361,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",496,2.06694055040292,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",498,2.06536703664285,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",500,2.063799908773,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",502,2.06339227611373,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",504,2.06433039379656,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",506,2.0665570928995,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",508,2.07118534286149,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",510,2.0804029192641,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",512,2.09554340884902,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",514,2.11567964117379,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",516,2.13865637828797,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",518,2.16329952866048,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",520,2.18987562718565,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",522,2.21878911357762,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",524,2.24945689524099,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",526,2.28059753687091,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",528,2.31146875475141,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",530,2.34255055496427,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",532,2.37430135320055,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",534,2.40508408088794,6577
