"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-40,-1.10992945111753,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-38,-1.11057473012012,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-36,-1.10733784400182,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-34,-1.10041857989965,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-32,-1.09148076630683,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-30,-1.08369210886422,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-28,-1.08060042572601,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-26,-1.08462034362171,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-24,-1.09554720997415,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-22,-1.11079580355785,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-20,-1.12743667325528,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-18,-1.14420480462217,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-16,-1.1617085297248,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-14,-1.18106203436217,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-12,-1.2019627489737,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-10,-1.22228508438498,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-8,-1.23925391515889,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-6,-1.25050630986772,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-4,-1.25415006842025,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",-2,-1.24930393796564,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",0,-1.23710825604379,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",2,-1.22114368253003,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",4,-1.20635943439258,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",6,-1.19688839896609,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",8,-1.1941829101414,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",10,-1.19710627945872,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",12,-1.20359191120572,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",14,-1.212399878364,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",16,-1.22301231564543,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",18,-1.23435335259237,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",20,-1.2444255739699,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",22,-1.25131762201612,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",24,-1.25473027216056,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",26,-1.25659343165577,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",28,-1.2598456743196,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",30,-1.2659572753535,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",32,-1.27374182758096,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",34,-1.28093918199787,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",36,-1.28627322487456,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",38,-1.28977269271704,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",40,-1.29214626729512,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",42,-1.29425269879884,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",44,-1.29653580659875,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",46,-1.2983170138361,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",48,-1.29802037403071,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",50,-1.29419689828189,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",52,-1.28554949064923,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",54,-1.27066778166337,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",56,-1.24835244032234,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",58,-1.21841204196442,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",60,-1.18180234149308,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",62,-1.14077010795195,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",64,-1.09816876995591,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",66,-1.05654325680401,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",68,-1.0177628097917,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",70,-0.98307085297248,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",72,-0.953458111601034,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",74,-0.929858598145051,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",76,-0.912936901322792,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",78,-0.903043636916527,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",80,-0.900376767523187,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",82,-0.905584461000456,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",84,-0.920263493994222,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",86,-0.946478029496731,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",88,-0.98562399270184,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",90,-1.03755511631443,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",92,-1.10112315645431,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",94,-1.17526911965942,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",96,-1.25978303177741,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",98,-1.35521271096244,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",100,-1.46189113577619,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",102,-1.57885798996503,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",104,-1.70350463737266,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",106,-1.83187243424054,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",108,-1.95986954538543,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",110,-2.08456651968983,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",112,-2.20453170138361,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",114,-2.31917606811616,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",116,-2.42762794587198,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",118,-2.52814048958492,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",120,-2.61798555572449,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",122,-2.69360164208606,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",124,-2.75129922457047,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",126,-2.78812133191425,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",128,-2.80261487000152,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",130,-2.79482119507374,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",132,-2.76588687851604,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",134,-2.71768405047894,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",136,-2.65259981754599,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",138,-2.57302250266079,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",140,-2.4802256347879,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",142,-2.37367751254371,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",144,-2.25129238254523,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",146,-2.11131366884598,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",148,-1.95415538999544,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",150,-1.78210688763874,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",152,-1.59737296639805,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",154,-1.40157108103999,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",156,-1.19657625057017,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",158,-0.984663828493234,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",160,-0.768027824235974,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",162,-0.548682530028889,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",164,-0.328301809335563,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",166,-0.108062794587198,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",168,0.111453550250874,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",170,0.329787593127566,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",172,0.545762353656682,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",174,0.757398662003953,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",176,0.962409913334347,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",178,1.15851786528813,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",180,1.34382803709898,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",182,1.51677345294207,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",184,1.67612391667934,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",186,1.82173665805078,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",188,1.9554086969743,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",190,2.08075657594648,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",192,2.20127383305458,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",194,2.31849840352744,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",196,2.43152105823324,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",198,2.53830789113578,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",200,2.63747285996655,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",202,2.72889676144139,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",204,2.81324904971872,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",206,2.89149369013228,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",208,2.96471841265014,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",210,3.03426501444428,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",212,3.10183351071917,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",214,3.16967401550859,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",216,3.24011296943895,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",218,3.31421027824236,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",220,3.39096077238863,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",222,3.46797035122396,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",224,3.54270244792459,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",226,3.61302554356089,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",228,3.67720921392732,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",230,3.73378455222746,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",232,3.78142207693477,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",234,3.81884734681466,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",236,3.84547970199179,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",238,3.86220921392732,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",240,3.87122107343774,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",242,3.87428888551011,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",244,3.87142694237494,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",246,3.86136186711267,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",248,3.84308529724799,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",250,3.81696670214383,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",252,3.7848170898586,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",254,3.74948183062186,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",256,3.71389235213623,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",258,3.67985038771476,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",260,3.64732963357154,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",262,3.61458157214535,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",264,3.57901474836552,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",266,3.53830606659571,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",268,3.49127231260453,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",270,3.43840732856926,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",272,3.38182925345902,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",274,3.32393583700775,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",276,3.26598540367949,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",278,3.20792078455223,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",280,3.14908879428311,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",282,3.08881024783336,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",284,3.02630804318078,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",286,2.96083092595408,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",288,2.89215691044549,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",290,2.82080066899802,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",292,2.74789052759617,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",294,2.67473665805078,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",296,2.60272662308043,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",298,2.532971415539,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",300,2.46564968830774,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",302,2.39967812072373,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",304,2.33321864071765,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",306,2.26463113881709,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",308,2.19320647711723,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",310,2.1190513912118,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",312,2.04290770868177,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",314,1.96593766154782,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",316,1.89014915615022,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",318,1.81929101414019,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",320,1.75837691956819,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",322,1.71118032537631,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",324,1.67811631442907,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",326,1.65652485935837,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",328,1.64272038923521,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",330,1.63387608332066,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",332,1.62871461152501,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",334,1.62711601033906,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",336,1.62890755663676,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",338,1.63254736201916,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",340,1.63486665653033,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",342,1.63275809639653,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",344,1.62526106127414,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",346,1.61395621103847,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",348,1.60092215295728,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",350,1.58714976433024,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",352,1.57254827428919,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",354,1.55669119659419,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",356,1.53907875931276,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",358,1.5190600577771,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",360,1.49607845522275,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",362,1.46956226242968,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",364,1.43877847042725,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",366,1.40327474532462,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",368,1.36384719476965,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",370,1.32315493386042,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",372,1.28512315645431,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",374,1.25327930667478,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",376,1.22927124828949,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",378,1.21233389083169,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",380,1.19992701839745,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",382,1.18927748213471,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",384,1.17925285084385,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",386,1.17065668237798,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",388,1.16504606963661,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",390,1.16352835639349,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",392,1.16672312604531,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",394,1.17496594191881,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",396,1.18799118138969,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",398,1.20466732552836,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",400,1.22363919720237,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",402,1.24366762961837,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",404,1.26328979778014,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",406,1.2802315645431,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",408,1.29202432720085,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",410,1.29770731336476,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",412,1.29886346358522,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",414,1.29935365668238,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",416,1.3040884901931,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",418,1.31735472099742,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",420,1.34124600881861,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",422,1.37482803709898,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",424,1.41526379808423,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",426,1.45997247985404,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",428,1.50759677664589,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",430,1.55722685114794,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",432,1.60789341645127,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",434,1.65861623840657,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",436,1.70860072981603,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",438,1.75723202067812,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",440,1.80414094571993,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",442,1.84895256195834,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",444,1.89152181845826,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",446,1.93238132887335,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",448,1.97253778318382,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",450,2.01288049262582,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",452,2.05424752926866,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",454,2.09771187471492,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",456,2.14411160103391,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",458,2.1930200699407,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",460,2.24210080583853,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",462,2.28763554812224,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",464,2.32600516953018,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",466,2.35520374030713,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",468,2.37537296639805,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",470,2.38809244336324,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",472,2.39564831990269,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",474,2.40062444883686,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",476,2.40552896457351,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",478,2.41238695453854,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",480,2.42211540215904,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",482,2.4342114946024,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",484,2.44715462977041,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",486,2.45982590846891,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",488,2.47238649840353,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",490,2.48574623688612,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",492,2.50023095636308,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",494,2.51506340276722,6577
