"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",44,0.233541399000714,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",46,0.212008565310493,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",48,0.192163097787295,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",50,0.176052581489412,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",52,0.164381275279562,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",54,0.157747323340471,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",56,0.158023197715917,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",58,0.168766714251725,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",60,0.193819057815846,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",62,0.234731858196526,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",64,0.289209017368546,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",66,0.35164929812039,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",68,0.415378658101356,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",70,0.474958125148703,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",72,0.526502141327623,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",74,0.567263264334999,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",76,0.596970378301213,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",78,0.619021294313586,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",80,0.638490601950987,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",82,0.659519866761837,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",84,0.683797406614323,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",86,0.709789436117059,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",88,0.73335403283369,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",90,0.749989531287176,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",92,0.756819295741137,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",94,0.75237687366167,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",96,0.734954080418749,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",98,0.700626695217702,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",100,0.642226980728051,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",102,0.550543897216274,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",104,0.418694860813704,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",106,0.246451225315251,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",108,0.0406357363787771,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",110,-0.188529859624078,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",112,-0.430662265048775,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",114,-0.676214251724958,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",116,-0.916412919343326,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",118,-1.1437812276945,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",120,-1.35228158458244,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",122,-1.53610397335237,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",124,-1.6893912681418,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",126,-1.80854056626219,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",128,-1.89455174875089,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",130,-1.95241720199857,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",132,-1.98791815369974,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",134,-2.00514061384725,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",136,-2.00589590768499,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",138,-1.98957756364502,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",140,-1.95407173447537,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",142,-1.89757458957887,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",144,-1.81848774684749,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",146,-1.71361682131811,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",148,-1.5783397573162,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",150,-1.40933380918392,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",152,-1.20678943611706,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",154,-0.974559838210802,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",156,-0.719750892219843,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",158,-0.450928503449917,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",160,-0.174906376397811,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",162,0.105129312395908,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",164,0.388354627646919,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",166,0.674348917439924,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",168,0.963225553176303,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",170,1.25584285034499,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",172,1.5519945277183,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",174,1.8489539614561,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",176,2.1432382821794,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",178,2.43316821318106,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",180,2.71846454913157,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",182,2.99764132762313,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",184,3.26661884368308,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",186,3.5202661194385,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",188,3.75492100880324,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",190,3.9691128955508,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",192,4.16276730906495,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",194,4.33719236259814,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",196,4.49500047585058,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",198,4.63924970259339,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",200,4.77345360456817,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",202,4.90147359029265,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",204,5.0255515108256,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",206,5.14496585772068,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",208,5.25725458006186,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",210,5.36035629312396,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",212,5.45328967404235,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",214,5.53543112062812,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",216,5.60589067332857,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",218,5.66476814180347,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",220,5.71470592433976,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",222,5.75991791577445,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",224,5.80375458006186,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",226,5.84747097311444,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",228,5.89083261955746,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",230,5.93346038543897,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",232,5.9752911015941,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",234,6.01570616226505,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",236,6.05206542945515,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",238,6.0791448965025,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",240,6.09015703069236,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",242,6.07906197953842,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",244,6.04321080180823,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",246,5.98421341898644,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",248,5.90638436830835,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",250,5.81407185343802,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",252,5.7100320009517,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",254,5.59565750654295,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",256,5.4715751843921,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",258,5.33731525101118,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",260,5.19132298358315,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",262,5.03185593623602,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",264,4.85815203426124,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",266,4.67232298358315,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",268,4.48091458482037,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",270,4.29326885557935,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",272,4.11696811801094,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",274,3.95495205805377,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",276,3.80618831786819,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",278,3.66729954794195,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",280,3.53368534380205,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",282,3.40107339995241,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",284,3.26689674042351,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",286,3.13020021413276,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",288,2.99103568879372,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",290,2.85052319771592,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",292,2.70981239590769,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",294,2.56861230073757,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",296,2.4259193433262,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",298,2.28228800856531,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",300,2.14021770164168,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",302,2.00329407566024,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",304,1.87580466333571,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",306,1.7617604092315,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",308,1.66303806804663,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",310,1.57838746133714,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",312,1.50411527480371,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",314,1.43633476088508,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",316,1.37275707827742,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",318,1.31337485129669,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",320,1.2600390197478,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",322,1.21415560314061,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",324,1.17403176302641,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",326,1.13400023792529,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",328,1.08693909112539,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",330,1.02808446347847,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",332,0.958427313823459,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",334,0.885772900309303,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",336,0.822136093266714,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",338,0.779254580061861,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",340,0.765521889126814,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",342,0.784000951701166,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",344,0.83102284082798,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",346,0.897213894837021,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",348,0.970327147275755,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",350,1.03814787056864,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",352,1.09116761836783,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",354,1.12392112776588,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",356,1.13508803235784,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",358,1.12815060670949,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",360,1.11087080656674,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",362,1.09220687604092,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",364,1.07946764216036,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",366,1.07734534856055,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",368,1.08743968593862,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",370,1.10789150606709,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",372,1.1341657149655,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",374,1.16040019034023,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",376,1.18072234118487,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",378,1.19056090887461,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",380,1.18849952414942,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",382,1.17697668332144,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",384,1.16090518677135,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",386,1.14518712824173,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",388,1.13290732809898,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",390,1.12463145372353,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",392,1.11905198667618,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",394,1.11458565310492,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",396,1.11058160837497,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",398,1.10779740661432,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",400,1.10801974779919,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",402,1.11201189626457,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",404,1.11727004520581,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",406,1.11861467999048,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",408,1.11103402331668,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",410,1.09247442303117,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",412,1.06498584344516,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",414,1.03416297882465,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",416,1.00748560551987,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",418,0.992219961931953,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",420,0.993179038781822,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",422,1.01082000951701,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",424,1.04089269569355,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",426,1.07607411372829,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",428,1.10857601713062,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",430,1.13244813228646,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",432,1.14506305020224,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",434,1.14778206043302,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",436,1.14519343326196,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",438,1.14308517725434,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",440,1.14613204853676,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",442,1.15676029026886,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",444,1.17527004520581,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",446,1.20054817987152,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",448,1.23112015227219,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",450,1.26568772305496,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",452,1.30181941470378,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",454,1.33535867237687,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",456,1.3623426124197,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",458,1.38161872472044,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",460,1.39510551986676,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",462,1.40507328098977,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",464,1.41132405424697,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",466,1.41194634784678,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",468,1.40632417320961,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",470,1.39577206757078,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",472,1.38138341660719,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",474,1.36211908160838,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",476,1.33532643349988,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",478,1.29990387818225,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",480,1.25828812752796,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",482,1.21514561027837,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",484,1.17394063763978,8406
