"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",54,0.605310828300259,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",56,0.58125086281277,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",58,0.555824849007765,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",60,0.532389991371872,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",62,0.514233606557377,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",64,0.504012079378775,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",66,0.502764236410699,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",68,0.509653580672994,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",70,0.522949741156169,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",72,0.540612381363244,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",74,0.559638050043141,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",76,0.575944348576359,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",78,0.585502804141501,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",80,0.586234253666954,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",82,0.578322044866264,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",84,0.563446289905091,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",86,0.544174935289042,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",88,0.523173641069888,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",90,0.501090595340811,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",92,0.475275668679896,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",94,0.441602027610009,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",96,0.39742385677308,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",98,0.342825711820535,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",100,0.279842536669543,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",102,0.211174072476273,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",104,0.13969176013805,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",106,0.0675903796376186,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",108,-0.00517148403796375,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",110,-0.0812351164797239,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",112,-0.163747195858499,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",114,-0.253614106988783,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",116,-0.348958153580673,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",118,-0.446606773080242,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",120,-0.543771138912856,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",122,-0.638557161345988,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",124,-0.729290767903365,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",126,-0.813583045729077,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",128,-0.887849870578085,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",130,-0.948407894736842,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",132,-0.992773943054357,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",134,-1.01957635893011,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",136,-1.02769154443486,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",138,-1.01581988783434,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",140,-0.983190681622088,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",142,-0.930329810181191,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",144,-0.859068377911993,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",146,-0.771377696289905,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",148,-0.667911561691113,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",150,-0.547938740293356,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",152,-0.410698878343399,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",154,-0.256148619499569,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",156,-0.084611734253667,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",158,0.103817730802416,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",160,0.309007549611734,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",162,0.529840379637619,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",164,0.763643226919758,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",166,1.00671117342537,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",168,1.25537122519413,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",170,1.50616113028473,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",172,1.75533412424504,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",174,1.99911022433132,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",176,2.23439063848145,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",178,2.45939818809318,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",180,2.67360914581536,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",182,2.87725949094047,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",184,3.07163308886972,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",186,3.2595938308887,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",188,3.44402135461605,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",190,3.62534771354616,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",192,3.80156600517688,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",194,3.97088654012079,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",196,4.13343140638481,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",198,4.29053753235548,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",200,4.44312985332183,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",202,4.59090595340811,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",204,4.73272303710095,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",206,4.86755629853322,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",208,4.99471656600518,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",210,5.1137329594478,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",212,5.22453321829163,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",214,5.32760677308024,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",216,5.42338503019845,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",218,5.51134016393443,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",220,5.59041587575496,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",222,5.66041220880069,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",224,5.72230047454702,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",226,5.77722627264883,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",228,5.82577178602243,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",230,5.86838136324418,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",232,5.90557463330457,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",234,5.93741544434858,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",236,5.96313783433995,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",238,5.98148468507334,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",240,5.99166285591027,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",242,5.99380910267472,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",244,5.9879603106126,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",246,5.97312359792925,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",248,5.94785440034513,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",250,5.91109512510785,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",252,5.86242666091458,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",254,5.80142860224331,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",256,5.72740250215703,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",258,5.64050711820535,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",260,5.54331169111303,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",262,5.4399430543572,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",264,5.3337243313201,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",266,5.22533649698016,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",268,5.1134600949094,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",270,4.99689171699741,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",272,4.87620232959448,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",274,4.75327696289905,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",276,4.63008002588438,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",278,4.50783347713546,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",280,4.38705241587575,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",282,4.26767968075927,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",284,4.14972627264884,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",286,4.03338999137187,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",288,3.91843895599655,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",290,3.80425388265746,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",292,3.69048274374461,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",294,3.5770198446937,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",296,3.46352523727351,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",298,3.34986971527179,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",300,3.236676013805,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",302,3.12472950819672,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",304,3.0139346419327,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",306,2.90358735979293,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",308,2.79334253666954,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",310,2.6838125539258,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",312,2.57667968075928,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",314,2.4745284728214,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",316,2.38096289905091,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",318,2.30042364106989,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",320,2.23666501294219,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",322,2.1902413718723,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",324,2.15717450388266,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",326,2.13006061259707,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",328,2.1010511216566,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",330,2.06545081967213,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",332,2.02383994823123,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",334,1.98080047454702,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",336,1.9417329594478,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",338,1.91061734253667,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",340,1.8899290336497,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",342,1.88089969801553,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",344,1.88293421052632,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",346,1.89269672131148,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",348,1.90462144089733,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",350,1.91285698878343,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",352,1.91323813632442,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",354,1.9035709663503,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",356,1.8832698446937,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",358,1.85304055220017,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",360,1.8149460742019,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",362,1.77275647109577,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",364,1.7316421484038,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",366,1.69665099223469,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",368,1.67087144089733,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",370,1.65395276100086,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",372,1.64301078515962,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",374,1.63495038826575,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",376,1.6281335202761,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",378,1.62256471095772,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",380,1.6187243313201,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",382,1.61527049180328,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",384,1.60819758412425,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",386,1.59295901639344,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",388,1.56776553062985,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",390,1.5344516824849,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",392,1.49662855910267,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",394,1.45766371872304,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",396,1.41968248490078,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",398,1.3832072907679,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",400,1.34715789473684,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",402,1.30983822260569,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",404,1.27020297670406,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",406,1.22867536669543,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",408,1.1873265746333,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",410,1.14920125107852,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",412,1.11733994823123,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",414,1.09357053494392,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",416,1.07729982743745,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",418,1.06590595340811,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",420,1.05675323554789,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",422,1.04866652286454,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",424,1.04150215703192,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",426,1.03517968075928,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",428,1.0295198446937,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",430,1.02381988783434,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",432,1.01676876617774,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",434,1.00801358930112,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",436,0.999437446074202,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",438,0.994039689387403,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",440,0.993395383951682,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",442,0.995963977566868,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",444,0.997677739430544,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",446,0.993822260569456,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",448,0.981079810181191,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",450,0.959334555651424,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",452,0.932103321829163,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",454,0.905147972389991,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",456,0.883911345987921,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",458,0.871590811044003,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",460,0.868376833477135,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",462,0.871993097497843,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",464,0.879044003451251,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",466,0.885996548748922,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",468,0.890018766177739,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",470,0.89008153580673,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",472,0.888144952545298,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",474,0.88792471958585,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",476,0.892077868852459,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",478,0.900801337359793,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",480,0.912430759275237,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",482,0.924323123382226,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",484,0.933749352890423,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",486,0.939313416738568,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",488,0.941397109577222,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",490,0.941036885245902,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",492,0.938428170836928,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",494,0.932592752372735,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",496,0.922195642795513,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",498,0.907132873166523,4636
