"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",136,-2.10546908254242,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",138,-2.10610727638769,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",140,-2.07862187230371,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",142,-2.02577099511073,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",144,-1.95107549611734,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",146,-1.85725603968939,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",148,-1.74441091458154,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",150,-1.60992608570607,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",152,-1.45016407822836,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",154,-1.26227617198735,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",156,-1.04506068449813,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",158,-0.799459160195571,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",160,-0.529093687086569,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",162,-0.240328515962036,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",164,0.0590191975841242,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",166,0.362340739142939,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",168,0.665886108714409,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",170,0.967991803278689,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",172,1.26722167098073,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",174,1.56133771929825,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",176,1.84751926948519,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",178,2.12336259706644,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",180,2.38758786310037,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",182,2.63959706643658,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",184,2.87920053206787,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",186,3.1070747771067,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",188,3.32407585562266,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",190,3.52974144377337,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",192,3.72294168823699,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",194,3.90431104400345,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",196,4.07687539545585,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",198,4.24381104400345,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",200,4.40629400345125,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",202,4.56325639919471,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",204,4.71255478861087,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",206,4.85215609721024,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",208,4.98066271210814,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",210,5.09729565717573,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",212,5.20239056658039,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",214,5.29735871440897,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",216,5.38311216566005,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",218,5.45878091745758,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",220,5.52293032786885,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",222,5.57537453264308,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",224,5.61752789761288,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",226,5.65125949094047,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",228,5.6782896893874,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",230,5.70049417601381,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",232,5.71987122519413,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",234,5.73741997411562,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",236,5.75221742881795,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",238,5.76211453839517,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",240,5.76588560540696,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",242,5.7640388984757,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",244,5.75697656025309,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",246,5.74279371584699,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",248,5.71758771929825,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",250,5.67758728789186,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",252,5.62052840092033,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",254,5.54485037388553,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",256,5.44899597354041,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",258,5.33295800977854,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",260,5.20021706931263,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",262,5.05665451538683,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",264,4.90729558527466,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",266,4.75416673856773,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",268,4.596645743457,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",270,4.43357046304285,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",272,4.26510698878343,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",274,4.09308232671844,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",276,3.92037345412712,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",278,3.75008786310037,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",280,3.58481686798965,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",282,3.42577890422778,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",284,3.27290307736554,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",286,3.1251078515962,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",288,2.98027379925223,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",290,2.83582226056946,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",292,2.68957010353753,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",294,2.53969190394018,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",296,2.38486295657176,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",298,2.22556837791199,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",300,2.06497418751798,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",302,1.90730349439172,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",304,1.75517047742307,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",306,1.60898008340523,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",308,1.46845153868277,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",310,1.33434454989934,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",312,1.20902272073627,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",314,1.09558678458441,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",316,0.997164581535807,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",318,0.91664811619212,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",320,0.855719010641357,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",322,0.813494823123382,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",324,0.786218866839229,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",326,0.768065573770492,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",328,0.75245010066149,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",330,0.734164581535807,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",332,0.711679752660339,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",334,0.68748504457866,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",336,0.666042277825712,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",338,0.651562697727926,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",340,0.647072691975841,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",342,0.653643514524015,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",344,0.669221599079666,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",346,0.688376977279264,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",348,0.704162999712396,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",350,0.711123382226057,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",352,0.706936583261432,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",354,0.691967500719011,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",356,0.668188021282715,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",358,0.638203983318953,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",360,0.605073770491803,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",362,0.572765602530917,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",364,0.546231305723325,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",366,0.530465199884958,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",368,0.528391788898476,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",370,0.538655809605982,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",372,0.556250934713834,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",374,0.576200747771067,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",376,0.59656485475985,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",378,0.61819053781996,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",380,0.642224475122232,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",382,0.667103321829163,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",384,0.687850158182341,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",386,0.698766681046879,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",388,0.697231090020132,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",390,0.685071901064136,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",392,0.667084771354616,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",394,0.64849791486914,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",396,0.632880500431406,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",398,0.62080946218004,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",400,0.610054788610871,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",402,0.596844909404659,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",404,0.577848935864251,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",406,0.551922922059247,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",408,0.521004601668105,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",410,0.489178602243313,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",412,0.460659117054932,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",414,0.437802559677883,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",416,0.42043133448375,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",418,0.406933563416739,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",420,0.396124676445211,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",422,0.3879829594478,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",424,0.38285360943342,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",426,0.380775668679896,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",428,0.381094981305723,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",430,0.381689387402934,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",432,0.379473252804142,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",434,0.373113028472821,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",436,0.365177523727351,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",438,0.360800546448087,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",440,0.364058383664078,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",442,0.375255608283003,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",444,0.390915803853897,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",446,0.405386252516537,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",448,0.41302868852459,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",450,0.410966062697728,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",452,0.40072878918608,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",454,0.386886324417601,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",456,0.374222605694564,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",458,0.365698878343399,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",460,0.361642939315502,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",462,0.360225194132873,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",464,0.358793140638481,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",466,0.355254745470233,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",468,0.348858570606845,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",470,0.340632585562266,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",472,0.333754961173425,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",474,0.332203839516825,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",476,0.337998921484038,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",478,0.349739718147829,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",480,0.363653652574058,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",482,0.375214121368996,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",484,0.380673425366695,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",486,0.378958225481737,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",488,0.372227710670118,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",490,0.364094981305723,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",492,0.357280917457578,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",494,0.352885893011217,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",496,0.350894880644234,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",498,0.35061108714409,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",500,0.351018981880932,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",502,0.351694995685936,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",504,0.353505823986195,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",506,0.357999568593615,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",508,0.365768478573483,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",510,0.375810756399195,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",512,0.386545800977854,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",514,0.397542565429968,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",516,0.410320391141789,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",518,0.426917960885821,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",520,0.44759649122807,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",522,0.470333908541846,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",524,0.492631363244176,13908
